ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
254.0,0.16,36.0,1.0,0.30173228346456693,0.5493016324976351
255.0,0.16,36.0,1.0,0.30117647058823527,0.5487954724560282
256.0,0.16,36.0,1.0,0.30062500000000003,0.5482928049865328
257.0,0.16,36.0,1.0,0.30007782101167313,0.5477935934379601
258.0,0.16,36.0,1.0,0.29953488372093023,0.5472978016774143
259.0,0.16,36.0,1.0,0.29899613899613897,0.546805394081056
260.0,0.16,36.0,1.0,0.29846153846153844,0.5463163355250678
261.0,0.16,36.0,1.0,0.2979310344827586,0.5458305913768104
262.0,0.16,36.0,1.0,0.2974045801526718,0.5453481274861699
263.0,0.16,36.0,1.0,0.2968821292775665,0.544868910177087
264.0,0.16,36.0,1.0,0.2963636363636364,0.544392906239268
265.0,0.16,36.0,1.0,0.2958490566037736,0.543920082920068
266.0,0.16,36.0,1.0,0.2953383458646617,0.5434504079165473
267.0,0.16,36.0,1.0,0.29483146067415733,0.5429838493676928
268.0,0.16,36.0,1.0,0.2943283582089552,0.5425203758468019
269.0,0.16,36.0,1.0,0.2938289962825279,0.5420599563540254
270.0,0.16,36.0,1.0,0.29333333333333333,0.5416025603090641
271.0,0.16,36.0,1.0,0.29284132841328414,0.5411481575440169
272.0,0.16,36.0,1.0,0.2923529411764706,0.540696718296376
273.0,0.16,36.0,1.0,0.2918681318681319,0.540248213202165
274.0,0.16,36.0,1.0,0.2913868613138686,0.5398026132892176
275.0,0.16,36.0,1.0,0.2909090909090909,0.5393598899705937
276.0,0.16,36.0,1.0,0.29043478260869565,0.5389200150381276
277.0,0.16,36.0,1.0,0.2899638989169675,0.5384829606561079
278.0,0.16,36.0,1.0,0.28949640287769784,0.5380486993550843
279.0,0.16,36.0,1.0,0.28903225806451616,0.5376172040257977
280.0,0.16,36.0,1.0,0.2885714285714286,0.5371884479132333
281.0,0.16,36.0,1.0,0.2881138790035587,0.5367624046107912
282.0,0.16,36.0,1.0,0.2876595744680851,0.5363390480545726
283.0,0.16,36.0,1.0,0.287208480565371,0.5359183525177795
284.0,0.16,36.0,1.0,0.28676056338028166,0.535500292605225
285.0,0.16,36.0,1.0,0.2863157894736842,0.5350848432479509
286.0,0.16,36.0,1.0,0.28587412587412586,0.5346719796979508
287.0,0.16,36.0,1.0,0.2854355400696864,0.5342616775229966
288.0,0.16,36.0,1.0,0.28500000000000003,0.5338539126015656
289.0,0.16,36.0,1.0,0.2845674740484429,0.5334486611178652
290.0,0.16,36.0,1.0,0.28413793103448276,0.5330458995569545
291.0,0.16,36.0,1.0,0.2837113402061856,0.5326456046999596
292.0,0.16,36.0,1.0,0.2832876712328767,0.5322477536193804
293.0,0.16,36.0,1.0,0.2828668941979522,0.5318523236744879
294.0,0.16,36.0,1.0,0.28244897959183674,0.5314592925068078
295.0,0.16,36.0,1.0,0.28203389830508474,0.5310686380356919
296.0,0.16,36.0,1.0,0.28162162162162163,0.5306803384539714
297.0,0.16,36.0,1.0,0.28121212121212125,0.5302943722236936
298.0,0.16,36.0,1.0,0.2808053691275168,0.5299107180719379
299.0,0.16,36.0,1.0,0.28040133779264215,0.5295293549867109
300.0,0.16,36.0,1.0,0.28,0.5291502622129182
301.0,0.16,36.0,1.0,0.2796013289036545,0.5287734192484098
302.0,0.16,36.0,1.0,0.279205298013245,0.5283988058401012
303.0,0.16,36.0,1.0,0.27881188118811884,0.528026401980165
304.0,0.16,36.0,1.0,0.27842105263157896,0.5276561879022921
305.0,0.16,36.0,1.0,0.2780327868852459,0.5272881440780229
306.0,0.16,36.0,1.0,0.2776470588235294,0.5269222512131457
307.0,0.16,36.0,1.0,0.27726384364820844,0.5265584902441593
308.0,0.16,36.0,1.0,0.2768831168831169,0.5261968423348024
309.0,0.16,36.0,1.0,0.276504854368932,0.5258372888726436
310.0,0.16,36.0,1.0,0.2761290322580645,0.5254798114657351
311.0,0.16,36.0,1.0,0.2757556270096463,0.5251243919393255
312.0,0.16,36.0,1.0,0.2753846153846154,0.524771012332632
313.0,0.16,36.0,1.0,0.27501597444089454,0.5244196548956709
314.0,0.16,36.0,1.0,0.2746496815286624,0.5240703020861441
315.0,0.16,36.0,1.0,0.2742857142857143,0.5237229365663817
316.0,0.16,36.0,1.0,0.27392405063291136,0.5233775412003379
317.0,0.16,36.0,1.0,0.2735646687697161,0.5230340990506414
318.0,0.16,36.0,1.0,0.2732075471698113,0.5226925933756966
319.0,0.16,36.0,1.0,0.2728526645768025,0.5223530076268371
320.0,0.16,36.0,1.0,0.2725,0.5220153254455275
321.0,0.16,36.0,1.0,0.27214953271028036,0.5216795306606158
322.0,0.16,36.0,1.0,0.27180124223602486,0.5213456072856324
323.0,0.16,36.0,1.0,0.2714551083591331,0.5210135395161368
324.0,0.16,36.0,1.0,0.2711111111111111,0.5206833117271102
325.0,0.16,36.0,1.0,0.27076923076923076,0.5203549084703927
326.0,0.16,36.0,1.0,0.27042944785276074,0.5200283144721648
327.0,0.16,36.0,1.0,0.2700917431192661,0.5197035146304728
328.0,0.16,36.0,1.0,0.2697560975609756,0.5193804940127956
329.0,0.16,36.0,1.0,0.2694224924012158,0.5190592378536536
330.0,0.16,36.0,1.0,0.2690909090909091,0.5187397315522584
331.0,0.16,36.0,1.0,0.26876132930513597,0.5184219606702015
332.0,0.16,36.0,1.0,0.26843373493975903,0.5181059109291835
333.0,0.16,36.0,1.0,0.26810810810810815,0.5177915682087805
334.0,0.16,36.0,1.0,0.26778443113772454,0.5174789185442481
335.0,0.16,36.0,1.0,0.2674626865671642,0.5171679481243634
336.0,0.16,36.0,1.0,0.2671428571428571,0.5168586432893012
337.0,0.16,36.0,1.0,0.26682492581602374,0.5165509905285477
338.0,0.16,36.0,1.0,0.266508875739645,0.5162449764788467
339.0,0.16,36.0,1.0,0.2661946902654867,0.5159405879221819
340.0,0.16,36.0,1.0,0.26588235294117646,0.5156378117837912
341.0,0.16,36.0,1.0,0.26557184750733137,0.5153366351302141
342.0,0.16,36.0,1.0,0.26526315789473687,0.5150370451673713
343.0,0.16,36.0,1.0,0.26495626822157436,0.5147390292386759
344.0,0.16,36.0,1.0,0.26465116279069767,0.5144425748231747
345.0,0.16,36.0,1.0,0.2643478260869565,0.5141476695337212
346.0,0.16,36.0,1.0,0.26404624277456645,0.5138543011151765
347.0,0.16,36.0,1.0,0.2637463976945245,0.5135624574426411
348.0,0.16,36.0,1.0,0.263448275862069,0.5132721265197137
349.0,0.16,36.0,1.0,0.2631518624641834,0.5129832964767794
350.0,0.16,36.0,1.0,0.26285714285714284,0.5126959555693246
351.0,0.16,36.0,1.0,0.26256410256410256,0.5124100921762789
352.0,0.16,36.0,1.0,0.26227272727272727,0.5121256947983838
353.0,0.16,36.0,1.0,0.2619830028328612,0.5118427520565874
354.0,0.16,36.0,1.0,0.26169491525423727,0.5115612526904645
355.0,0.16,36.0,1.0,0.26140845070422536,0.5112811855566616
356.0,0.16,36.0,1.0,0.261123595505618,0.5110025396273662
357.0,0.16,36.0,1.0,0.2608403361344538,0.5107253039888016
358.0,0.16,36.0,1.0,0.26055865921787713,0.5104494678397433
359.0,0.16,36.0,1.0,0.26027855153203344,0.5101750204900602
360.0,0.16,36.0,1.0,0.26,0.5099019513592785
361.0,0.16,36.0,1.0,0.2597229916897507,0.5096302499751665
362.0,0.16,36.0,1.0,0.2594475138121547,0.5093599059723436
363.0,0.16,36.0,1.0,0.2591735537190083,0.5090909090909091
364.0,0.16,36.0,1.0,0.2589010989010989,0.5088232491750931
365.0,0.16,36.0,1.0,0.2586301369863014,0.508556916171928
366.0,0.16,36.0,1.0,0.25836065573770495,0.5082919001299401
367.0,0.16,36.0,1.0,0.25809264305177115,0.5080281911978617
368.0,0.16,36.0,1.0,0.25782608695652176,0.5077657796233631
369.0,0.16,36.0,1.0,0.2575609756097561,0.507504655751803
370.0,0.16,36.0,1.0,0.25729729729729733,0.507244810024999
371.0,0.16,36.0,1.0,0.25703504043126685,0.5069862329800158
372.0,0.16,36.0,1.0,0.2567741935483871,0.5067289152479727
373.0,0.16,36.0,1.0,0.256514745308311,0.5064728475528683
374.0,0.16,36.0,1.0,0.2562566844919786,0.5062180207104233
375.0,0.16,36.0,1.0,0.256,0.5059644256269407
376.0,0.16,36.0,1.0,0.25574468085106383,0.5057120532981826
377.0,0.16,36.0,1.0,0.25549071618037134,0.5054608948082644
378.0,0.16,36.0,1.0,0.25523809523809526,0.5052109413285655
379.0,0.16,36.0,1.0,0.2549868073878628,0.5049621841166552
380.0,0.16,36.0,1.0,0.25473684210526315,0.5047146145152359
381.0,0.16,36.0,1.0,0.2544881889763779,0.5044682239511007
382.0,0.16,36.0,1.0,0.2542408376963351,0.5042230039341076
383.0,0.16,36.0,1.0,0.2539947780678851,0.5039789460561672
384.0,0.16,36.0,1.0,0.25375000000000003,0.5037360419902471
385.0,0.16,36.0,1.0,0.2535064935064935,0.5034942834893893
386.0,0.16,36.0,1.0,0.25326424870466324,0.5032536623857429
387.0,0.16,36.0,1.0,0.25302325581395346,0.5030141705896102
388.0,0.16,36.0,1.0,0.2527835051546392,0.5027758000885079
389.0,0.16,36.0,1.0,0.25254498714652956,0.5025385429462397
390.0,0.16,36.0,1.0,0.25230769230769234,0.5023023913019848
391.0,0.16,36.0,1.0,0.25207161125319694,0.502067337369398
392.0,0.16,36.0,1.0,0.2518367346938776,0.5018333734357228
393.0,0.16,36.0,1.0,0.2516030534351145,0.5016004918609177
394.0,0.16,36.0,1.0,0.2513705583756345,0.501368685076795
395.0,0.16,36.0,1.0,0.25113924050632913,0.5011379455861721
396.0,0.16,36.0,1.0,0.2509090909090909,0.5009082659620331
397.0,0.16,36.0,1.0,0.2506801007556675,0.5006796388467055
398.0,0.16,36.0,1.0,0.25045226130653264,0.5004520569510457
399.0,0.16,36.0,1.0,0.25022556390977446,0.500225513053637
400.0,0.16,36.0,1.0,0.25,0.5
401.0,0.16,36.0,1.0,0.24977556109725685,0.49977551070181186
402.0,0.16,36.0,1.0,0.24955223880597016,0.4995520381361387
403.0,0.16,36.0,1.0,0.24933002481389577,0.4993295753446773
404.0,0.16,36.0,1.0,0.2491089108910891,0.49910811543300826
405.0,0.16,36.0,1.0,0.24888888888888888,0.49888765156985887
406.0,0.16,36.0,1.0,0.24866995073891626,0.49866817698637667
407.0,0.16,36.0,1.0,0.24845208845208844,0.498449684975413
408.0,0.16,36.0,1.0,0.24823529411764705,0.49823216889081645
409.0,0.16,36.0,1.0,0.24801955990220048,0.49801562214673595
410.0,0.16,36.0,1.0,0.24780487804878049,0.4978000382169335
411.0,0.16,36.0,1.0,0.24759124087591242,0.49758541063410655
412.0,0.16,36.0,1.0,0.24737864077669902,0.49737173298921905
413.0,0.16,36.0,1.0,0.24716707021791767,0.4971589989308427
414.0,0.16,36.0,1.0,0.24695652173913044,0.49694720216450605
415.0,0.16,36.0,1.0,0.24674698795180722,0.496736336452053
416.0,0.16,36.0,1.0,0.24653846153846154,0.4965263956110103
417.0,0.16,36.0,1.0,0.24633093525179856,0.4963173735139629
418.0,0.16,36.0,1.0,0.2461244019138756,0.4961092640879382
419.0,0.16,36.0,1.0,0.24591885441527445,0.4959020613137986
420.0,0.16,36.0,1.0,0.24571428571428572,0.4956957592256421
421.0,0.16,36.0,1.0,0.2455106888361045,0.49549035191021074
422.0,0.16,36.0,1.0,0.24530805687203794,0.49528583350630767
423.0,0.16,36.0,1.0,0.2451063829787234,0.49508219820422084
424.0,0.16,36.0,1.0,0.2449056603773585,0.49487944024515557
425.0,0.16,36.0,1.0,0.24470588235294116,0.4946775539206738
426.0,0.16,36.0,1.0,0.24450704225352113,0.49447653357214144
427.0,0.16,36.0,1.0,0.24430913348946137,0.4942763735901822
428.0,0.16,36.0,1.0,0.24411214953271027,0.4940770684141395
429.0,0.16,36.0,1.0,0.24391608391608394,0.49387861253154497
430.0,0.16,36.0,1.0,0.24372093023255814,0.493681000477594
431.0,0.16,36.0,1.0,0.24352668213457077,0.49348422683462817
432.0,0.16,36.0,1.0,0.24333333333333335,0.49328828623162474
433.0,0.16,36.0,1.0,0.24314087759815242,0.4930931733436921
434.0,0.16,36.0,1.0,0.24294930875576037,0.4928988828915728
435.0,0.16,36.0,1.0,0.24275862068965517,0.4927054096411518
436.0,0.16,36.0,1.0,0.24256880733944955,0.4925127484029724
437.0,0.16,36.0,1.0,0.24237986270022882,0.49232089403175733
438.0,0.16,36.0,1.0,0.2421917808219178,0.4921298414259369
439.0,0.16,36.0,1.0,0.24200455580865604,0.4919395855271824
440.0,0.16,36.0,1.0,0.24181818181818182,0.4917501213199462
441.0,0.16,36.0,1.0,0.2416326530612245,0.49156144383100725
442.0,0.16,36.0,1.0,0.241447963800905,0.49137354812902273
443.0,0.16,36.0,1.0,0.24126410835214446,0.4911864293240851
444.0,0.16,36.0,1.0,0.2410810810810811,0.4910000825672854
445.0,0.16,36.0,1.0,0.24089887640449437,0.49081450305028107
446.0,0.16,36.0,1.0,0.24071748878923765,0.49062968600487034
447.0,0.16,36.0,1.0,0.24053691275167785,0.49044562670257125
448.0,0.16,36.0,1.0,0.24035714285714288,0.4902623204542063
449.0,0.16,36.0,1.0,0.2401781737193764,0.4900797626094924
450.0,0.16,36.0,1.0,0.24,0.4898979485566356
451.0,0.16,36.0,1.0,0.23982261640798225,0.48971687372193157
452.0,0.16,36.0,1.0,0.23964601769911503,0.4895365335693701
453.0,0.16,36.0,1.0,0.23947019867549668,0.4893569236002457
454.0,0.16,36.0,1.0,0.23929515418502204,0.4891780393527719
455.0,0.16,36.0,1.0,0.23912087912087912,0.4889998764017013
456.0,0.16,36.0,1.0,0.23894736842105263,0.48882243035794976
457.0,0.16,36.0,1.0,0.2387746170678337,0.48864569686822545
458.0,0.16,36.0,1.0,0.23860262008733624,0.48846967161466254
459.0,0.16,36.0,1.0,0.2384313725490196,0.488294350314459
460.0,0.16,36.0,1.0,0.23826086956521741,0.4881197287195196
461.0,0.16,36.0,1.0,0.23809110629067246,0.4879458026161025
462.0,0.16,36.0,1.0,0.23792207792207792,0.48777256782447076
463.0,0.16,36.0,1.0,0.23775377969762418,0.48760002019854776
464.0,0.16,36.0,1.0,0.23758620689655174,0.487428155625577
465.0,0.16,36.0,1.0,0.23741935483870968,0.48725697002578594
466.0,0.16,36.0,1.0,0.23725321888412018,0.487086459352054
467.0,0.16,36.0,1.0,0.23708779443254818,0.48691661958958454
468.0,0.16,36.0,1.0,0.23692307692307693,0.48674744675558074
469.0,0.16,36.0,1.0,0.23675906183368872,0.48657893689892573
470.0,0.16,36.0,1.0,0.23659574468085107,0.48641108609986583
471.0,0.16,36.0,1.0,0.2364331210191083,0.4862438904696986
472.0,0.16,36.0,1.0,0.23627118644067796,0.48607734615046394
473.0,0.16,36.0,1.0,0.23610993657505286,0.48591144931463887
474.0,0.16,36.0,1.0,0.2359493670886076,0.4857461961648363
475.0,0.16,36.0,1.0,0.23578947368421055,0.4855815829335072
476.0,0.16,36.0,1.0,0.23563025210084032,0.4854176058826465
477.0,0.16,36.0,1.0,0.23547169811320756,0.4852542613035022
478.0,0.16,36.0,1.0,0.23531380753138076,0.48509154551628786
479.0,0.16,36.0,1.0,0.23515657620041752,0.48492945486989913
480.0,0.16,36.0,1.0,0.235,0.4847679857416329
481.0,0.16,36.0,1.0,0.23484407484407485,0.48460713453691007
482.0,0.16,36.0,1.0,0.2346887966804979,0.4844468976890015
483.0,0.16,36.0,1.0,0.23453416149068324,0.48428727165875757
484.0,0.16,36.0,1.0,0.2343801652892562,0.4841282529343399
485.0,0.16,36.0,1.0,0.23422680412371133,0.4839698380309576
486.0,0.16,36.0,1.0,0.23407407407407407,0.48381202349060537
487.0,0.16,36.0,1.0,0.23392197125256675,0.48365480588180526
488.0,0.16,36.0,1.0,0.2337704918032787,0.48349818179935145
489.0,0.16,36.0,1.0,0.23361963190184049,0.48334214786405755
490.0,0.16,36.0,1.0,0.23346938775510206,0.4831867007225075
491.0,0.16,36.0,1.0,0.23331975560081467,0.48303183704680863
492.0,0.16,36.0,1.0,0.23317073170731706,0.4828775535343479
493.0,0.16,36.0,1.0,0.23302231237322515,0.48272384690755143
494.0,0.16,36.0,1.0,0.2328744939271255,0.48257071391364553
495.0,0.16,36.0,1.0,0.23272727272727273,0.4824181513244218
496.0,0.16,36.0,1.0,0.23258064516129034,0.48226615593600425
497.0,0.16,36.0,1.0,0.23243460764587526,0.48211472456861887
498.0,0.16,36.0,1.0,0.232289156626506,0.4819638540663667
499.0,0.16,36.0,1.0,0.2321442885771543,0.4818135412969983
500.0,0.16,36.0,1.0,0.23199999999999998,0.4816637831516918
501.0,0.16,36.0,1.0,0.2318562874251497,0.4815145765448328
502.0,0.16,36.0,1.0,0.2317131474103586,0.48136591841379733
503.0,0.16,36.0,1.0,0.23157057654075547,0.48121780571873635
504.0,0.16,36.0,1.0,0.23142857142857143,0.4810702354423639
505.0,0.16,36.0,1.0,0.23128712871287127,0.4809232045897466
506.0,0.16,36.0,1.0,0.23114624505928855,0.4807767101880961
507.0,0.16,36.0,1.0,0.23100591715976332,0.48063074928656335
508.0,0.16,36.0,1.0,0.23086614173228348,0.4804853189560358
509.0,0.16,36.0,1.0,0.23072691552062868,0.48034041628893637
510.0,0.16,36.0,1.0,0.23058823529411765,0.48019603839902475
511.0,0.16,36.0,1.0,0.23045009784735812,0.48005218242120107
512.0,0.16,36.0,1.0,0.2303125,0.4799088455113117
513.0,0.16,36.0,1.0,0.23017543859649123,0.47976602484595676
514.0,0.16,36.0,1.0,0.23003891050583658,0.4796237176223008
515.0,0.16,36.0,1.0,0.22990291262135923,0.47948192105788434
516.0,0.16,36.0,1.0,0.2297674418604651,0.4793406323904381
517.0,0.16,36.0,1.0,0.22963249516441006,0.4791998488776995
518.0,0.16,36.0,1.0,0.2294980694980695,0.47905956779723075
519.0,0.16,36.0,1.0,0.22936416184971098,0.4789197864462388
520.0,0.16,36.0,1.0,0.22923076923076924,0.478780502141398
521.0,0.16,36.0,1.0,0.2290978886756238,0.47864171221867385
522.0,0.16,36.0,1.0,0.2289655172413793,0.4785034140331491
523.0,0.16,36.0,1.0,0.2288336520076482,0.4783656049588517
524.0,0.16,36.0,1.0,0.22870229007633588,0.47822828238858467
525.0,0.16,36.0,1.0,0.2285714285714286,0.4780914437337575
526.0,0.16,36.0,1.0,0.22844106463878328,0.47795508642421963
527.0,0.16,36.0,1.0,0.22831119544592032,0.47781920790809607
528.0,0.16,36.0,1.0,0.22818181818181818,0.47768380565162366
529.0,0.16,36.0,1.0,0.2280529300567108,0.47754887713899064
530.0,0.16,36.0,1.0,0.2279245283018868,0.4774144198721765
531.0,0.16,36.0,1.0,0.22779661016949154,0.47728043137079434
532.0,0.16,36.0,1.0,0.22766917293233083,0.47714690917193503
533.0,0.16,36.0,1.0,0.2275422138836773,0.47701385083001235
534.0,0.16,36.0,1.0,0.22741573033707865,0.4768812539166104
535.0,0.16,36.0,1.0,0.22728971962616823,0.47674911602033226
536.0,0.16,36.0,1.0,0.22716417910447761,0.47661743474665047
537.0,0.16,36.0,1.0,0.2270391061452514,0.476486207717759
538.0,0.16,36.0,1.0,0.22691449814126394,0.4763554325724269
539.0,0.16,36.0,1.0,0.22679035250463822,0.4762251069658531
540.0,0.16,36.0,1.0,0.22666666666666668,0.47609522856952335
541.0,0.16,36.0,1.0,0.226543438077634,0.4759657950710681
542.0,0.16,36.0,1.0,0.22642066420664209,0.4758368041741224
543.0,0.16,36.0,1.0,0.22629834254143646,0.47570825359818647
544.0,0.16,36.0,1.0,0.2261764705882353,0.4755801410784888
545.0,0.16,36.0,1.0,0.22605504587155964,0.47545246436584976
546.0,0.16,36.0,1.0,0.22593406593406595,0.47532522122654713
547.0,0.16,36.0,1.0,0.22581352833638024,0.4751984094421826
548.0,0.16,36.0,1.0,0.2256934306569343,0.4750720268095506
549.0,0.16,36.0,1.0,0.22557377049180327,0.47494607114050674
550.0,0.16,36.0,1.0,0.22545454545454546,0.47482054026183984
551.0,0.16,36.0,1.0,0.22533575317604354,0.4746954320151433
552.0,0.16,36.0,1.0,0.2252173913043478,0.4745707442566891
553.0,0.16,36.0,1.0,0.22509945750452082,0.47444647485730235
554.0,0.16,36.0,1.0,0.22498194945848377,0.4743226217022374
555.0,0.16,36.0,1.0,0.22486486486486487,0.4741991826910553
556.0,0.16,36.0,1.0,0.22474820143884894,0.4740761557375027
557.0,0.16,36.0,1.0,0.22463195691202872,0.4739535387693911
558.0,0.16,36.0,1.0,0.22451612903225807,0.47383132972847847
559.0,0.16,36.0,1.0,0.22440071556350627,0.4737095265703512
560.0,0.16,36.0,1.0,0.22428571428571428,0.4735881272643079
561.0,0.16,36.0,1.0,0.22417112299465242,0.47346712979324385
562.0,0.16,36.0,1.0,0.22405693950177935,0.4733465321535369
563.0,0.16,36.0,1.0,0.22394316163410302,0.4732263323549346
564.0,0.16,36.0,1.0,0.22382978723404257,0.4731065284204421
565.0,0.16,36.0,1.0,0.22371681415929204,0.4729871183862115
566.0,0.16,36.0,1.0,0.2236042402826855,0.47286810030143234
567.0,0.16,36.0,1.0,0.2234920634920635,0.4727494722282231
568.0,0.16,36.0,1.0,0.22338028169014085,0.4726312322415234
569.0,0.16,36.0,1.0,0.22326889279437612,0.4725133784289881
570.0,0.16,36.0,1.0,0.2231578947368421,0.4723959088908816
571.0,0.16,36.0,1.0,0.22304728546409808,0.47227882173997393
572.0,0.16,36.0,1.0,0.22293706293706295,0.4721621151014373
573.0,0.16,36.0,1.0,0.22282722513089004,0.47204578711274403
574.0,0.16,36.0,1.0,0.22271777003484322,0.47192983592356524
575.0,0.16,36.0,1.0,0.22260869565217392,0.4718142596956708
576.0,0.16,36.0,1.0,0.2225,0.4716990566028302
577.0,0.16,36.0,1.0,0.22239168110918545,0.47158422483071405
578.0,0.16,36.0,1.0,0.22228373702422144,0.4714697625767971
579.0,0.16,36.0,1.0,0.2221761658031088,0.471355668050262
580.0,0.16,36.0,1.0,0.22206896551724137,0.47124193947190374
581.0,0.16,36.0,1.0,0.22196213425129088,0.47112857507403527
582.0,0.16,36.0,1.0,0.2218556701030928,0.4710155731003942
583.0,0.16,36.0,1.0,0.22174957118353344,0.4709029318060501
584.0,0.16,36.0,1.0,0.22164383561643836,0.47079064945731275
585.0,0.16,36.0,1.0,0.22153846153846155,0.4706787243316417
586.0,0.16,36.0,1.0,0.2214334470989761,0.47056715471755584
587.0,0.16,36.0,1.0,0.22132879045996592,0.4704559389145448
588.0,0.16,36.0,1.0,0.22122448979591836,0.4703450752329808
589.0,0.16,36.0,1.0,0.22112054329371816,0.47023456199403096
590.0,0.16,36.0,1.0,0.22101694915254239,0.4701243975295713
591.0,0.16,36.0,1.0,0.22091370558375634,0.4700145801821007
592.0,0.16,36.0,1.0,0.22081081081081083,0.46990510830465637
593.0,0.16,36.0,1.0,0.22070826306913996,0.4697959802607297
594.0,0.16,36.0,1.0,0.2206060606060606,0.46968719442418333
595.0,0.16,36.0,1.0,0.22050420168067228,0.4695787491791683
596.0,0.16,36.0,1.0,0.2204026845637584,0.46947064292004287
597.0,0.16,36.0,1.0,0.22030150753768846,0.4693628740512914
598.0,0.16,36.0,1.0,0.22020066889632106,0.46925544098744454
599.0,0.16,36.0,1.0,0.2201001669449082,0.46914834215299983
600.0,0.16,36.0,1.0,0.22,0.469041575982343
601.0,0.16,36.0,1.0,0.2199001663893511,0.46893514091967037
602.0,0.16,36.0,1.0,0.21980066445182725,0.4688290354189118
603.0,0.16,36.0,1.0,0.21970149253731344,0.46872325794365427
604.0,0.16,36.0,1.0,0.21960264900662252,0.4686178069670662
605.0,0.16,36.0,1.0,0.21950413223140497,0.46851268097182275
606.0,0.16,36.0,1.0,0.2194059405940594,0.4684078784500314
607.0,0.16,36.0,1.0,0.21930807248764417,0.46830339790315867
608.0,0.16,36.0,1.0,0.21921052631578947,0.46819923784195705
609.0,0.16,36.0,1.0,0.21911330049261085,0.46809539678639317
610.0,0.16,36.0,1.0,0.21901639344262297,0.467991873265576
611.0,0.16,36.0,1.0,0.21891980360065466,0.46788866581768646
612.0,0.16,36.0,1.0,0.2188235294117647,0.46778577298990687
613.0,0.16,36.0,1.0,0.21872756933115825,0.4676831933383519
614.0,0.16,36.0,1.0,0.21863192182410424,0.4675809254279993
615.0,0.16,36.0,1.0,0.21853658536585366,0.46747896783262205
616.0,0.16,36.0,1.0,0.21844155844155844,0.4673773191347206
617.0,0.16,36.0,1.0,0.21834683954619125,0.467275977925456
618.0,0.16,36.0,1.0,0.21825242718446602,0.46717494280458366
619.0,0.16,36.0,1.0,0.2181583198707593,0.46707421238038743
620.0,0.16,36.0,1.0,0.21806451612903227,0.46697378526961475
621.0,0.16,36.0,1.0,0.21797101449275363,0.4668736600974118
622.0,0.16,36.0,1.0,0.21787781350482316,0.46677383549726004
623.0,0.16,36.0,1.0,0.21778491171749598,0.4666743101109123
624.0,0.16,36.0,1.0,0.21769230769230768,0.4665750825883308
625.0,0.16,36.0,1.0,0.21760000000000002,0.46647615158762407
626.0,0.16,36.0,1.0,0.21750798722044729,0.466377515774986
627.0,0.16,36.0,1.0,0.21741626794258373,0.4662791738246345
628.0,0.16,36.0,1.0,0.21732484076433123,0.46618112441875126
629.0,0.16,36.0,1.0,0.21723370429252783,0.46608336624742125
630.0,0.16,36.0,1.0,0.21714285714285714,0.465985898008574
631.0,0.16,36.0,1.0,0.21705229793977815,0.4658887184079243
632.0,0.16,36.0,1.0,0.2169620253164557,0.46579182615891374
633.0,0.16,36.0,1.0,0.21687203791469195,0.4656952199826534
634.0,0.16,36.0,1.0,0.21678233438485806,0.4655988986078662
635.0,0.16,36.0,1.0,0.21669291338582677,0.46550286077083003
636.0,0.16,36.0,1.0,0.21660377358490568,0.46540710521532186
637.0,0.16,36.0,1.0,0.2165149136577708,0.4653116306925616
638.0,0.16,36.0,1.0,0.21642633228840125,0.46521643596115697
639.0,0.16,36.0,1.0,0.2163380281690141,0.46512151978704885
640.0,0.16,36.0,1.0,0.21625,0.46502688094345684
641.0,0.16,36.0,1.0,0.2161622464898596,0.46493251821082554
642.0,0.16,36.0,1.0,0.2160747663551402,0.46483843037677103
643.0,0.16,36.0,1.0,0.21598755832037325,0.4647446162360283
644.0,0.16,36.0,1.0,0.21590062111801242,0.4646510745903989
645.0,0.16,36.0,1.0,0.2158139534883721,0.4645578042486985
646.0,0.16,36.0,1.0,0.21572755417956657,0.4644648040267062
647.0,0.16,36.0,1.0,0.21564142194744979,0.4643720727471128
648.0,0.16,36.0,1.0,0.21555555555555556,0.46427960923947065
649.0,0.16,36.0,1.0,0.21546995377503853,0.4641874123401436
650.0,0.16,36.0,1.0,0.2153846153846154,0.4640954808922571
651.0,0.16,36.0,1.0,0.21529953917050693,0.464003813745649
652.0,0.16,36.0,1.0,0.21521472392638036,0.46391240975682074
653.0,0.16,36.0,1.0,0.2151301684532925,0.4638212677888892
654.0,0.16,36.0,1.0,0.21504587155963303,0.4637303867115385
655.0,0.16,36.0,1.0,0.2149618320610687,0.46363976540097235
656.0,0.16,36.0,1.0,0.2148780487804878,0.4635494027398674
657.0,0.16,36.0,1.0,0.2147945205479452,0.46345929761732607
658.0,0.16,36.0,1.0,0.2147112462006079,0.46336944892883036
659.0,0.16,36.0,1.0,0.21462822458270106,0.46327985557619605
660.0,0.16,36.0,1.0,0.21454545454545454,0.4631905164675271
661.0,0.16,36.0,1.0,0.21446293494704993,0.46310143051717073
662.0,0.16,36.0,1.0,0.21438066465256797,0.46301259664567224
663.0,0.16,36.0,1.0,0.21429864253393666,0.4629240137797311
664.0,0.16,36.0,1.0,0.21421686746987953,0.46283568085215676
665.0,0.16,36.0,1.0,0.21413533834586468,0.4627475968018253
