ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
176.0,0.25,36.0,1.0,0.4545454545454546,0.6741998624632421,0.5
177.0,0.25,36.0,1.0,0.4533898305084746,0.6733422833213986,0.5
178.0,0.25,36.0,1.0,0.45224719101123595,0.6724932646586402,0.5
179.0,0.25,36.0,1.0,0.4511173184357542,0.671652676936342,0.5
180.0,0.25,36.0,1.0,0.45,0.6708203932499369,0.5
181.0,0.25,36.0,1.0,0.4488950276243094,0.6699962892615968,0.5
182.0,0.25,36.0,1.0,0.44780219780219777,0.6691802431349851,0.5
183.0,0.25,36.0,1.0,0.44672131147540983,0.6683721354720062,0.5
184.0,0.25,36.0,1.0,0.44565217391304346,0.667571849251482,0.5
185.0,0.25,36.0,1.0,0.4445945945945946,0.6667792697696852,0.5
186.0,0.25,36.0,1.0,0.4435483870967742,0.6659942845826639,0.5
187.0,0.25,36.0,1.0,0.4425133689839572,0.6652167834502954,0.5
188.0,0.25,36.0,1.0,0.44148936170212766,0.6644466582820081,0.5
189.0,0.25,36.0,1.0,0.44047619047619047,0.6636838030841121,0.5
190.0,0.25,36.0,1.0,0.43947368421052635,0.6629281139086849,0.5
191.0,0.25,36.0,1.0,0.43848167539267013,0.6621794888039573,0.5
192.0,0.25,36.0,1.0,0.4375,0.6614378277661477,0.5
193.0,0.25,36.0,1.0,0.4365284974093264,0.6607030326926965,0.5
194.0,0.25,36.0,1.0,0.43556701030927836,0.6599750073368524,0.5
195.0,0.25,36.0,1.0,0.4346153846153846,0.6592536572635639,0.5
196.0,0.25,36.0,1.0,0.4336734693877551,0.6585388898066348,0.5
197.0,0.25,36.0,1.0,0.43274111675126903,0.6578306140270982,0.5
198.0,0.25,36.0,1.0,0.4318181818181818,0.6571287406727709,0.5
199.0,0.25,36.0,1.0,0.43090452261306533,0.6564331821389481,0.5
200.0,0.25,36.0,1.0,0.43,0.6557438524302001,0.5
201.0,0.25,36.0,1.0,0.42910447761194026,0.655060667123237,0.5
202.0,0.25,36.0,1.0,0.4282178217821782,0.654383543330804,0.5
203.0,0.25,36.0,1.0,0.4273399014778325,0.6537123996665755,0.5
204.0,0.25,36.0,1.0,0.42647058823529416,0.6530471562110153,0.5
205.0,0.25,36.0,1.0,0.42560975609756097,0.6523877344781713,0.5
206.0,0.25,36.0,1.0,0.4247572815533981,0.6517340573833763,0.5
207.0,0.25,36.0,1.0,0.42391304347826086,0.6510860492118233,0.5
208.0,0.25,36.0,1.0,0.4230769230769231,0.6504436355879909,0.5
209.0,0.25,36.0,1.0,0.4222488038277512,0.6498067434458888,0.5
210.0,0.25,36.0,1.0,0.42142857142857143,0.6491753010001008,0.5
211.0,0.25,36.0,1.0,0.4206161137440758,0.6485492377175968,0.5
212.0,0.25,36.0,1.0,0.41981132075471694,0.6479284842902934,0.5
213.0,0.25,36.0,1.0,0.41901408450704225,0.6473129726083374,0.5
214.0,0.25,36.0,1.0,0.4182242990654206,0.6467026357340911,0.5
215.0,0.25,36.0,1.0,0.4174418604651163,0.646097407876797,0.5
216.0,0.25,36.0,1.0,0.41666666666666663,0.6454972243679028,0.5
217.0,0.25,36.0,1.0,0.41589861751152074,0.6449020216370241,0.5
218.0,0.25,36.0,1.0,0.4151376146788991,0.6443117371885283,0.5
219.0,0.25,36.0,1.0,0.4143835616438356,0.6437263095787181,0.5
220.0,0.25,36.0,1.0,0.41363636363636364,0.6431456783935997,0.5
221.0,0.25,36.0,1.0,0.41289592760180993,0.6425697842272152,0.5
222.0,0.25,36.0,1.0,0.41216216216216217,0.6419985686605245,0.5
223.0,0.25,36.0,1.0,0.41143497757847536,0.6414319742408195,0.5
224.0,0.25,36.0,1.0,0.4107142857142857,0.6408699444616557,0.5
225.0,0.25,36.0,1.0,0.41000000000000003,0.6403124237432849,0.5
226.0,0.25,36.0,1.0,0.4092920353982301,0.6397593574135748,0.5
227.0,0.25,36.0,1.0,0.40859030837004406,0.6392106916894023,0.5
228.0,0.25,36.0,1.0,0.40789473684210525,0.6386663736585051,0.5
229.0,0.25,36.0,1.0,0.4072052401746725,0.63812635126178,0.5
230.0,0.25,36.0,1.0,0.40652173913043477,0.6375905732760129,0.5
231.0,0.25,36.0,1.0,0.40584415584415584,0.637058989297032,0.5
232.0,0.25,36.0,1.0,0.4051724137931034,0.6365315497232666,0.5
233.0,0.25,36.0,1.0,0.40450643776824036,0.6360082057397062,0.5
234.0,0.25,36.0,1.0,0.40384615384615385,0.6354889093022426,0.5
235.0,0.25,36.0,1.0,0.4031914893617021,0.6349736131223896,0.5
236.0,0.25,36.0,1.0,0.40254237288135597,0.6344622706523658,0.5
237.0,0.25,36.0,1.0,0.4018987341772152,0.633954836070532,0.5
238.0,0.25,36.0,1.0,0.4012605042016807,0.6334512642671737,0.5
239.0,0.25,36.0,1.0,0.4006276150627615,0.6329515108306176,0.5
240.0,0.25,36.0,1.0,0.4,0.6324555320336759,0.5
241.0,0.25,36.0,1.0,0.3993775933609959,0.6319632848204046,0.5
242.0,0.25,36.0,1.0,0.3987603305785124,0.631474726793173,0.5
243.0,0.25,36.0,1.0,0.39814814814814814,0.6309898162000304,0.5
244.0,0.25,36.0,1.0,0.3975409836065574,0.6305085119223668,0.5
245.0,0.25,36.0,1.0,0.39693877551020407,0.6300307734628556,0.5
246.0,0.25,36.0,1.0,0.39634146341463417,0.6295565609336735,0.5
247.0,0.25,36.0,1.0,0.395748987854251,0.6290858350449889,0.5
248.0,0.25,36.0,1.0,0.3951612903225806,0.6286185570937122,0.5
249.0,0.25,36.0,1.0,0.39457831325301207,0.6281546889525,0.5
250.0,0.25,36.0,1.0,0.394,0.6276941930590086,0.5
251.0,0.25,36.0,1.0,0.3934262948207171,0.6272370324053875,0.5
252.0,0.25,36.0,1.0,0.39285714285714285,0.6267831705280087,0.5
253.0,0.25,36.0,1.0,0.3922924901185771,0.626332571497425,0.5
254.0,0.25,36.0,1.0,0.3917322834645669,0.6258851999085511,0.5
255.0,0.25,36.0,1.0,0.3911764705882353,0.6254410208710612,0.5
256.0,0.25,36.0,1.0,0.390625,0.625,0.5
257.0,0.25,36.0,1.0,0.39007782101167315,0.6245621034065973,0.5
258.0,0.25,36.0,1.0,0.38953488372093026,0.6241272976892857,0.5
259.0,0.25,36.0,1.0,0.388996138996139,0.6236955499249125,0.5
260.0,0.25,36.0,1.0,0.38846153846153847,0.6232668276601431,0.5
261.0,0.25,36.0,1.0,0.3879310344827586,0.6228410989030497,0.5
262.0,0.25,36.0,1.0,0.38740458015267176,0.6224183321148822,0.5
263.0,0.25,36.0,1.0,0.38688212927756654,0.6219984962020138,0.5
264.0,0.25,36.0,1.0,0.38636363636363635,0.621581560508061,0.5
265.0,0.25,36.0,1.0,0.38584905660377355,0.6211674948061703,0.5
266.0,0.25,36.0,1.0,0.38533834586466165,0.6207562692914681,0.5
267.0,0.25,36.0,1.0,0.3848314606741573,0.6203478545736717,0.5
268.0,0.25,36.0,1.0,0.3843283582089552,0.6199422216698547,0.5
269.0,0.25,36.0,1.0,0.38382899628252787,0.6195393419973649,0.5
270.0,0.25,36.0,1.0,0.3833333333333333,0.6191391873668903,0.5
271.0,0.25,36.0,1.0,0.3828413284132841,0.6187417299756693,0.5
272.0,0.25,36.0,1.0,0.38235294117647056,0.6183469424008423,0.5
273.0,0.25,36.0,1.0,0.38186813186813184,0.6179547975929404,0.5
274.0,0.25,36.0,1.0,0.3813868613138686,0.6175652688695087,0.5
275.0,0.25,36.0,1.0,0.3809090909090909,0.617178329908861,0.5
276.0,0.25,36.0,1.0,0.3804347826086957,0.6167939547439613,0.5
277.0,0.25,36.0,1.0,0.37996389891696747,0.6164121177564305,0.5
278.0,0.25,36.0,1.0,0.3794964028776978,0.6160327936706761,0.5
279.0,0.25,36.0,1.0,0.3790322580645161,0.6156559575481392,0.5
280.0,0.25,36.0,1.0,0.37857142857142856,0.615281584781658,0.5
281.0,0.25,36.0,1.0,0.37811387900355875,0.6149096510899457,0.5
282.0,0.25,36.0,1.0,0.37765957446808507,0.6145401325121778,0.5
283.0,0.25,36.0,1.0,0.37720848056537104,0.6141730054026887,0.5
284.0,0.25,36.0,1.0,0.3767605633802817,0.6138082464257724,0.5
285.0,0.25,36.0,1.0,0.3763157894736842,0.6134458325505882,0.5
286.0,0.25,36.0,1.0,0.3758741258741259,0.6130857410461655,0.5
287.0,0.25,36.0,1.0,0.3754355400696864,0.6127279494765082,0.5
288.0,0.25,36.0,1.0,0.375,0.6123724356957945,0.5
289.0,0.25,36.0,1.0,0.3745674740484429,0.612019177843671,0.5
290.0,0.25,36.0,1.0,0.3741379310344828,0.6116681543406381,0.5
291.0,0.25,36.0,1.0,0.37371134020618557,0.6113193438835267,0.5
292.0,0.25,36.0,1.0,0.3732876712328767,0.6109727254410598,0.5
293.0,0.25,36.0,1.0,0.3728668941979522,0.6106282782495028,0.5
294.0,0.25,36.0,1.0,0.37244897959183676,0.6102859818083951,0.5
295.0,0.25,36.0,1.0,0.37203389830508476,0.6099458158763652,0.5
296.0,0.25,36.0,1.0,0.3716216216216216,0.6096077604670249,0.5
297.0,0.25,36.0,1.0,0.3712121212121212,0.6092717958449424,0.5
298.0,0.25,36.0,1.0,0.37080536912751677,0.6089379025216912,0.5
299.0,0.25,36.0,1.0,0.37040133779264217,0.6086060612519745,0.5
300.0,0.25,36.0,1.0,0.37,0.6082762530298219,0.5
301.0,0.25,36.0,1.0,0.3696013289036545,0.6079484590848591,0.5
302.0,0.25,36.0,1.0,0.36920529801324503,0.6076226608786451,0.5
303.0,0.25,36.0,1.0,0.3688118811881188,0.6072988401010814,0.5
304.0,0.25,36.0,1.0,0.3684210526315789,0.6069769786668839,0.5
305.0,0.25,36.0,1.0,0.3680327868852459,0.6066570587121244,0.5
306.0,0.25,36.0,1.0,0.36764705882352944,0.6063390625908325,0.5
307.0,0.25,36.0,1.0,0.36726384364820847,0.6060229728716631,0.5
308.0,0.25,36.0,1.0,0.36688311688311687,0.6057087723346236,0.5
309.0,0.25,36.0,1.0,0.36650485436893204,0.6053964439678615,0.5
310.0,0.25,36.0,1.0,0.36612903225806454,0.6050859709645106,0.5
311.0,0.25,36.0,1.0,0.3657556270096463,0.6047773367195949,0.5
312.0,0.25,36.0,1.0,0.3653846153846154,0.6044705248269889,0.5
313.0,0.25,36.0,1.0,0.36501597444089456,0.604165519076432,0.5
314.0,0.25,36.0,1.0,0.3646496815286624,0.6038623034505982,0.5
315.0,0.25,36.0,1.0,0.36428571428571427,0.6035608621222174,0.5
316.0,0.25,36.0,1.0,0.3639240506329114,0.6032611794512485,0.5
317.0,0.25,36.0,1.0,0.3635646687697161,0.6029632399821038,0.5
318.0,0.25,36.0,1.0,0.3632075471698113,0.6026670284409221,0.5
319.0,0.25,36.0,1.0,0.36285266457680254,0.6023725297328909,0.5
320.0,0.25,36.0,1.0,0.3625,0.6020797289396148,0.5
321.0,0.25,36.0,1.0,0.3621495327102804,0.6017886113165323,0.5
322.0,0.25,36.0,1.0,0.36180124223602483,0.6014991622903766,0.5
323.0,0.25,36.0,1.0,0.36145510835913314,0.6012113674566817,0.5
324.0,0.25,36.0,1.0,0.3611111111111111,0.6009252125773316,0.5
325.0,0.25,36.0,1.0,0.3607692307692308,0.6006406835781529,0.5
326.0,0.25,36.0,1.0,0.36042944785276076,0.6003577665465492,0.5
327.0,0.25,36.0,1.0,0.36009174311926606,0.6000764477291757,0.5
328.0,0.25,36.0,1.0,0.3597560975609756,0.5997967135296555,0.5
329.0,0.25,36.0,1.0,0.3594224924012158,0.5995185505063341,0.5
330.0,0.25,36.0,1.0,0.35909090909090907,0.5992419453700726,0.5
331.0,0.25,36.0,1.0,0.35876132930513593,0.5989668849820797,0.5
332.0,0.25,36.0,1.0,0.35843373493975905,0.5986933563517797,0.5
333.0,0.25,36.0,1.0,0.3581081081081081,0.598421346634717,0.5
334.0,0.25,36.0,1.0,0.35778443113772457,0.5981508431304972,0.5
335.0,0.25,36.0,1.0,0.3574626865671642,0.5978818332807614,0.5
336.0,0.25,36.0,1.0,0.35714285714285715,0.5976143046671968,0.5
337.0,0.25,36.0,1.0,0.35682492581602376,0.5973482450095788,0.5
338.0,0.25,36.0,1.0,0.35650887573964496,0.597083642163847,0.5
339.0,0.25,36.0,1.0,0.3561946902654867,0.596820484120214,0.5
340.0,0.25,36.0,1.0,0.3558823529411765,0.5965587590013045,0.5
341.0,0.25,36.0,1.0,0.3555718475073314,0.5962984550603259,0.5
342.0,0.25,36.0,1.0,0.35526315789473684,0.5960395606792697,0.5
343.0,0.25,36.0,1.0,0.35495626822157433,0.5957820643671429,0.5
344.0,0.25,36.0,1.0,0.3546511627906977,0.5955259547582269,0.5
345.0,0.25,36.0,1.0,0.35434782608695653,0.5952712206103673,0.5
346.0,0.25,36.0,1.0,0.3540462427745665,0.5950178508032902,0.5
347.0,0.25,36.0,1.0,0.3537463976945245,0.5947658343369469,0.5
348.0,0.25,36.0,1.0,0.35344827586206895,0.594515160329885,0.5
349.0,0.25,36.0,1.0,0.3531518624641834,0.5942658180176472,0.5
350.0,0.25,36.0,1.0,0.35285714285714287,0.594017796751194,0.5
351.0,0.25,36.0,1.0,0.35256410256410253,0.5937710859953543,0.5
352.0,0.25,36.0,1.0,0.3522727272727273,0.5935256753272998,0.5
353.0,0.25,36.0,1.0,0.3519830028328612,0.5932815544350433,0.5
354.0,0.25,36.0,1.0,0.3516949152542373,0.5930387131159629,0.5
355.0,0.25,36.0,1.0,0.35140845070422533,0.5927971412753483,0.5
356.0,0.25,36.0,1.0,0.351123595505618,0.5925568289249715,0.5
357.0,0.25,36.0,1.0,0.35084033613445376,0.5923177661816786,0.5
358.0,0.25,36.0,1.0,0.3505586592178771,0.5920799432660062,0.5
359.0,0.25,36.0,1.0,0.3502785515320334,0.5918433505008174,0.5
360.0,0.25,36.0,1.0,0.35,0.5916079783099616,0.5
361.0,0.25,36.0,1.0,0.3497229916897507,0.5913738172169535,0.5
362.0,0.25,36.0,1.0,0.34944751381215466,0.5911408578436739,0.5
363.0,0.25,36.0,1.0,0.34917355371900827,0.5909090909090909,0.5
364.0,0.25,36.0,1.0,0.3489010989010989,0.5906785072280004,0.5
365.0,0.25,36.0,1.0,0.34863013698630135,0.5904490977097868,0.5
366.0,0.25,36.0,1.0,0.3483606557377049,0.590220853357203,0.5
367.0,0.25,36.0,1.0,0.3480926430517711,0.5899937652651688,0.5
368.0,0.25,36.0,1.0,0.34782608695652173,0.5897678246195885,0.5
369.0,0.25,36.0,1.0,0.3475609756097561,0.5895430226961863,0.5
370.0,0.25,36.0,1.0,0.3472972972972973,0.5893193508593598,0.5
371.0,0.25,36.0,1.0,0.3470350404312669,0.5890968005610512,0.5
372.0,0.25,36.0,1.0,0.3467741935483871,0.588875363339635,0.5
373.0,0.25,36.0,1.0,0.346514745308311,0.5886550308188243,0.5
374.0,0.25,36.0,1.0,0.3462566844919786,0.5884357947065921,0.5
375.0,0.25,36.0,1.0,0.346,0.5882176467941097,0.5
376.0,0.25,36.0,1.0,0.3457446808510638,0.5880005789547011,0.5
377.0,0.25,36.0,1.0,0.34549071618037136,0.5877845831428138,0.5
378.0,0.25,36.0,1.0,0.34523809523809523,0.5875696513930031,0.5
379.0,0.25,36.0,1.0,0.3449868073878628,0.5873557758189348,0.5
380.0,0.25,36.0,1.0,0.3447368421052632,0.5871429486123998,0.5
381.0,0.25,36.0,1.0,0.34448818897637795,0.5869311620423454,0.5
382.0,0.25,36.0,1.0,0.34424083769633507,0.5867204084539203,0.5
383.0,0.25,36.0,1.0,0.34399477806788514,0.5865106802675337,0.5
384.0,0.25,36.0,1.0,0.34375,0.5863019699779287,0.5
385.0,0.25,36.0,1.0,0.34350649350649354,0.5860942701532694,0.5
386.0,0.25,36.0,1.0,0.3432642487046632,0.585887573434241,0.5
387.0,0.25,36.0,1.0,0.3430232558139535,0.5856818725331641,0.5
388.0,0.25,36.0,1.0,0.3427835051546392,0.5854771602331206,0.5
389.0,0.25,36.0,1.0,0.3425449871465296,0.5852734293870939,0.5
390.0,0.25,36.0,1.0,0.3423076923076923,0.5850706729171206,0.5
391.0,0.25,36.0,1.0,0.34207161125319696,0.5848688838134553,0.5
392.0,0.25,36.0,1.0,0.34183673469387754,0.5846680551337464,0.5
393.0,0.25,36.0,1.0,0.3416030534351145,0.584468180002226,0.5
394.0,0.25,36.0,1.0,0.3413705583756345,0.584269251608909,0.5
395.0,0.25,36.0,1.0,0.3411392405063291,0.584071263208805,0.5
396.0,0.25,36.0,1.0,0.34090909090909094,0.5838742081211422,0.5
397.0,0.25,36.0,1.0,0.3406801007556675,0.5836780797286013,0.5
398.0,0.25,36.0,1.0,0.34045226130653267,0.5834828714765607,0.5
399.0,0.25,36.0,1.0,0.34022556390977443,0.5832885768723526,0.5
400.0,0.25,36.0,1.0,0.33999999999999997,0.58309518948453,0.5
401.0,0.25,36.0,1.0,0.3397755610972569,0.5829027029421435,0.5
402.0,0.25,36.0,1.0,0.33955223880597013,0.5827111109340289,0.5
403.0,0.25,36.0,1.0,0.3393300248138958,0.5825204072081044,0.5
404.0,0.25,36.0,1.0,0.3391089108910891,0.5823305855706783,0.5
405.0,0.25,36.0,1.0,0.3388888888888889,0.5821416398857661,0.5
406.0,0.25,36.0,1.0,0.33866995073891626,0.5819535640744168,0.5
407.0,0.25,36.0,1.0,0.33845208845208846,0.5817663521140497,0.5
408.0,0.25,36.0,1.0,0.3382352941176471,0.5815799980377997,0.5
409.0,0.25,36.0,1.0,0.3380195599022005,0.5813944959338715,0.5
410.0,0.25,36.0,1.0,0.33780487804878045,0.5812098399449036,0.5
411.0,0.25,36.0,1.0,0.3375912408759124,0.5810260242673407,0.5
412.0,0.25,36.0,1.0,0.33737864077669905,0.5808430431508146,0.5
413.0,0.25,36.0,1.0,0.3371670702179177,0.5806608908975338,0.5
414.0,0.25,36.0,1.0,0.33695652173913043,0.5804795618616821,0.5
415.0,0.25,36.0,1.0,0.33674698795180724,0.5802990504488243,0.5
416.0,0.25,36.0,1.0,0.33653846153846156,0.5801193511153214,0.5
417.0,0.25,36.0,1.0,0.3363309352517986,0.5799404583677522,0.5
418.0,0.25,36.0,1.0,0.3361244019138756,0.5797623667623448,0.5
419.0,0.25,36.0,1.0,0.33591885441527447,0.5795850709044139,0.5
420.0,0.25,36.0,1.0,0.33571428571428574,0.5794085654478071,0.5
421.0,0.25,36.0,1.0,0.3355106888361045,0.579232845094358,0.5
422.0,0.25,36.0,1.0,0.3353080568720379,0.5790579045933472,0.5
423.0,0.25,36.0,1.0,0.3351063829787234,0.5788837387409699,0.5
424.0,0.25,36.0,1.0,0.33490566037735847,0.5787103423798113,0.5
425.0,0.25,36.0,1.0,0.3347058823529412,0.5785377103983294,0.5
426.0,0.25,36.0,1.0,0.3345070422535211,0.5783658377303427,0.5
427.0,0.25,36.0,1.0,0.33430913348946134,0.5781947193545279,0.5
428.0,0.25,36.0,1.0,0.3341121495327103,0.5780243502939217,0.5
429.0,0.25,36.0,1.0,0.3339160839160839,0.57785472561543,0.5
430.0,0.25,36.0,1.0,0.3337209302325581,0.5776858404293446,0.5
431.0,0.25,36.0,1.0,0.33352668213457076,0.5775176898888645,0.5
432.0,0.25,36.0,1.0,0.3333333333333333,0.5773502691896257,0.5
433.0,0.25,36.0,1.0,0.3331408775981524,0.5771835735692349,0.5
434.0,0.25,36.0,1.0,0.33294930875576034,0.577017598306811,0.5
435.0,0.25,36.0,1.0,0.33275862068965517,0.5768523387225323,0.5
436.0,0.25,36.0,1.0,0.33256880733944955,0.576687790177189,0.5
437.0,0.25,36.0,1.0,0.33237986270022885,0.5765239480717421,0.5
438.0,0.25,36.0,1.0,0.3321917808219178,0.5763608078468884,0.5
439.0,0.25,36.0,1.0,0.33200455580865607,0.57619836498263,0.5
440.0,0.25,36.0,1.0,0.3318181818181818,0.5760366149978504,0.5
441.0,0.25,36.0,1.0,0.33163265306122447,0.5758755534498964,0.5
442.0,0.25,36.0,1.0,0.33144796380090497,0.5757151759341637,0.5
443.0,0.25,36.0,1.0,0.3312641083521445,0.5755554780836896,0.5
444.0,0.25,36.0,1.0,0.3310810810810811,0.5753964555687505,0.5
445.0,0.25,36.0,1.0,0.3308988764044944,0.575238104096464,0.5
446.0,0.25,36.0,1.0,0.3307174887892377,0.5750804194103967,0.5
447.0,0.25,36.0,1.0,0.33053691275167785,0.5749233972901763,0.5
448.0,0.25,36.0,1.0,0.33035714285714285,0.57476703355111,0.5
449.0,0.25,36.0,1.0,0.3301781737193764,0.5746113240438065,0.5
450.0,0.25,36.0,1.0,0.33,0.5744562646538028,0.5
451.0,0.25,36.0,1.0,0.32982261640798227,0.574301851301197,0.5
452.0,0.25,36.0,1.0,0.32964601769911506,0.5741480799402843,0.5
453.0,0.25,36.0,1.0,0.3294701986754967,0.5739949465591981,0.5
454.0,0.25,36.0,1.0,0.32929515418502203,0.5738424471795565,0.5
455.0,0.25,36.0,1.0,0.3291208791208791,0.5736905778561114,0.5
456.0,0.25,36.0,1.0,0.32894736842105265,0.5735393346764044,0.5
457.0,0.25,36.0,1.0,0.32877461706783373,0.5733887137604242,0.5
458.0,0.25,36.0,1.0,0.32860262008733626,0.5732387112602709,0.5
459.0,0.25,36.0,1.0,0.3284313725490196,0.5730893233598229,0.5
460.0,0.25,36.0,1.0,0.3282608695652174,0.5729405462744083,0.5
461.0,0.25,36.0,1.0,0.32809110629067245,0.5727923762504809,0.5
462.0,0.25,36.0,1.0,0.32792207792207795,0.5726448095652994,0.5
463.0,0.25,36.0,1.0,0.3277537796976242,0.572497842526611,0.5
464.0,0.25,36.0,1.0,0.3275862068965517,0.572351471472339,0.5
465.0,0.25,36.0,1.0,0.32741935483870965,0.5722056927702744,0.5
466.0,0.25,36.0,1.0,0.3272532188841202,0.5720605028177703,0.5
467.0,0.25,36.0,1.0,0.3270877944325482,0.5719158980414413,0.5
468.0,0.25,36.0,1.0,0.3269230769230769,0.5717718748968657,0.5
469.0,0.25,36.0,1.0,0.3267590618336887,0.5716284298682919,0.5
470.0,0.25,36.0,1.0,0.32659574468085106,0.5714855594683483,0.5
471.0,0.25,36.0,1.0,0.32643312101910826,0.5713432602377561,0.5
472.0,0.25,36.0,1.0,0.326271186440678,0.5712015287450464,0.5
473.0,0.25,36.0,1.0,0.32610993657505283,0.5710603615862799,0.5
474.0,0.25,36.0,1.0,0.3259493670886076,0.5709197553847718,0.5
475.0,0.25,36.0,1.0,0.3257894736842105,0.5707797067908166,0.5
476.0,0.25,36.0,1.0,0.32563025210084034,0.5706402124814202,0.5
477.0,0.25,36.0,1.0,0.32547169811320753,0.5705012691600322,0.5
478.0,0.25,36.0,1.0,0.3253138075313807,0.5703628735562832,0.5
479.0,0.25,36.0,1.0,0.32515657620041755,0.5702250224257241,0.5
480.0,0.25,36.0,1.0,0.325,0.570087712549569,0.5
481.0,0.25,36.0,1.0,0.32484407484407485,0.5699509407344415,0.5
482.0,0.25,36.0,1.0,0.32468879668049794,0.5698147038121234,0.5
483.0,0.25,36.0,1.0,0.32453416149068326,0.5696789986393067,0.5
484.0,0.25,36.0,1.0,0.3243801652892562,0.5695438220973486,0.5
485.0,0.25,36.0,1.0,0.32422680412371135,0.5694091710920288,0.5
486.0,0.25,36.0,1.0,0.32407407407407407,0.5692750425533111,0.5
487.0,0.25,36.0,1.0,0.3239219712525667,0.5691414334351056,0.5
488.0,0.25,36.0,1.0,0.32377049180327866,0.5690083407150361,0.5
489.0,0.25,36.0,1.0,0.3236196319018405,0.5688757613942086,0.5
490.0,0.25,36.0,1.0,0.32346938775510203,0.5687436924969823,0.5
491.0,0.25,36.0,1.0,0.32331975560081466,0.5686121310707455,0.5
492.0,0.25,36.0,1.0,0.3231707317073171,0.5684810741856909,0.5
493.0,0.25,36.0,1.0,0.32302231237322515,0.5683505189345965,0.5
494.0,0.25,36.0,1.0,0.3228744939271255,0.5682204624326068,0.5
495.0,0.25,36.0,1.0,0.32272727272727275,0.5680909018170179,0.5
496.0,0.25,36.0,1.0,0.3225806451612903,0.5679618342470648,0.5
497.0,0.25,36.0,1.0,0.3224346076458753,0.5678332569037104,0.5
498.0,0.25,36.0,1.0,0.32228915662650603,0.5677051669894383,0.5
499.0,0.25,36.0,1.0,0.3221442885771543,0.5675775617280464,0.5
500.0,0.25,36.0,1.0,0.322,0.5674504383644443,0.5
501.0,0.25,36.0,1.0,0.3218562874251497,0.5673237941644522,0.5
502.0,0.25,36.0,1.0,0.32171314741035856,0.5671976264146021,0.5
503.0,0.25,36.0,1.0,0.3215705765407555,0.567071932421942,0.5
504.0,0.25,36.0,1.0,0.3214285714285714,0.5669467095138409,0.5
505.0,0.25,36.0,1.0,0.3212871287128713,0.5668219550377979,0.5
506.0,0.25,36.0,1.0,0.32114624505928857,0.5666976663612517,0.5
507.0,0.25,36.0,1.0,0.32100591715976334,0.5665738408713937,0.5
508.0,0.25,36.0,1.0,0.32086614173228345,0.5664504759749818,0.5
509.0,0.25,36.0,1.0,0.3207269155206287,0.5663275690981578,0.5
510.0,0.25,36.0,1.0,0.3205882352941176,0.5662051176862654,0.5
511.0,0.25,36.0,1.0,0.3204500978473581,0.5660831192036715,0.5
512.0,0.25,36.0,1.0,0.3203125,0.5659615711335886,0.5
513.0,0.25,36.0,1.0,0.3201754385964912,0.5658404709778996,0.5
514.0,0.25,36.0,1.0,0.32003891050583655,0.5657198162569848,0.5
515.0,0.25,36.0,1.0,0.3199029126213592,0.5655996045095498,0.5
516.0,0.25,36.0,1.0,0.31976744186046513,0.5654798332924571,0.5
517.0,0.25,36.0,1.0,0.31963249516441006,0.5653605001805574,0.5
518.0,0.25,36.0,1.0,0.31949806949806947,0.5652416027665245,0.5
519.0,0.25,36.0,1.0,0.31936416184971095,0.5651231386606913,0.5
520.0,0.25,36.0,1.0,0.3192307692307692,0.5650051054908878,0.5
521.0,0.25,36.0,1.0,0.31909788867562383,0.5648875009022803,0.5
522.0,0.25,36.0,1.0,0.31896551724137934,0.5647703225572138,0.5
523.0,0.25,36.0,1.0,0.3188336520076482,0.5646535681350541,0.5
524.0,0.25,36.0,1.0,0.3187022900763359,0.5645372353320336,0.5
525.0,0.25,36.0,1.0,0.31857142857142856,0.5644213218610975,0.5
526.0,0.25,36.0,1.0,0.3184410646387833,0.5643058254517521,0.5
527.0,0.25,36.0,1.0,0.3183111954459203,0.5641907438499149,0.5
528.0,0.25,36.0,1.0,0.3181818181818182,0.5640760748177662,0.5
529.0,0.25,36.0,1.0,0.31805293005671076,0.5639618161336021,0.5
530.0,0.25,36.0,1.0,0.3179245283018868,0.5638479655916893,0.5
531.0,0.25,36.0,1.0,0.3177966101694915,0.5637345210021216,0.5
532.0,0.25,36.0,1.0,0.3176691729323308,0.563621480190678,0.5
533.0,0.25,36.0,1.0,0.3175422138836773,0.5635088409986815,0.5
534.0,0.25,36.0,1.0,0.31741573033707865,0.5633966012828606,0.5
535.0,0.25,36.0,1.0,0.31728971962616825,0.5632847589152118,0.5
536.0,0.25,36.0,1.0,0.3171641791044776,0.5631733117828628,0.5
537.0,0.25,36.0,1.0,0.3170391061452514,0.563062257787939,0.5
538.0,0.25,36.0,1.0,0.31691449814126393,0.5629515948474291,0.5
539.0,0.25,36.0,1.0,0.3167903525046382,0.5628413208930544,0.5
540.0,0.25,36.0,1.0,0.31666666666666665,0.5627314338711378,0.5
541.0,0.25,36.0,1.0,0.316543438077634,0.5626219317424749,0.5
542.0,0.25,36.0,1.0,0.31642066420664205,0.5625128124822065,0.5
543.0,0.25,36.0,1.0,0.31629834254143646,0.5624040740796927,0.5
544.0,0.25,36.0,1.0,0.3161764705882353,0.5622957145383871,0.5
545.0,0.25,36.0,1.0,0.31605504587155964,0.5621877318757139,0.5
